epoch,batch,loss,accuracy
9,1755,0.544069,0.5399
9,1756,0.506898,0.5401
9,1757,0.697342,0.5401
9,1758,0.437989,0.5404
9,1759,1.142394,0.5401
9,1760,0.381576,0.5403
9,1761,1.206685,0.5400
9,1762,0.768422,0.5400
9,1763,0.842271,0.5400
9,1764,0.350744,0.5402
9,1765,0.739827,0.5402
9,1766,0.842723,0.5402
9,1767,0.715882,0.5402
9,1768,0.374693,0.5404
9,1769,0.812516,0.5404
9,1770,1.157180,0.5401
9,1771,1.064712,0.5398
9,1772,0.456348,0.5401
9,1773,0.489881,0.5403
9,1774,0.675327,0.5403
9,1775,0.680611,0.5403
9,1776,0.730675,0.5403
9,1777,0.562199,0.5405
9,1778,0.569115,0.5408
9,1779,0.566546,0.5410
9,1780,0.752092,0.5410
9,1781,0.910718,0.5407
9,1782,0.702565,0.5407
9,1783,0.528519,0.5409
9,1784,0.682578,0.5409
9,1785,0.696271,0.5409
9,1786,0.899919,0.5406
9,1787,0.851713,0.5403
9,1788,0.720470,0.5403
9,1789,0.665297,0.5402
9,1790,0.674402,0.5402
9,1791,0.736392,0.5405
9,1792,0.756325,0.5407
9,1793,0.656257,0.5404
9,1794,0.634690,0.5404
9,1795,0.773814,0.5407
9,1796,0.682592,0.5406
9,1797,0.650906,0.5403
9,1798,0.706850,0.5403
9,1799,0.616051,0.5403
9,1800,0.609877,0.5403
9,1801,0.661682,0.5403
9,1802,0.580998,0.5402
9,1803,0.608363,0.5399
9,1804,0.563775,0.5396
9,1805,0.527939,0.5393
9,1806,0.823077,0.5390
9,1807,0.750554,0.5387
9,1808,0.963156,0.5384
9,1809,1.080352,0.5384
9,1810,0.635273,0.5387
9,1811,0.668724,0.5389
9,1812,0.588611,0.5392
9,1813,0.490121,0.5392
9,1814,0.537184,0.5394
9,1815,0.698094,0.5397
9,1816,0.990155,0.5396
9,1817,0.916952,0.5396
9,1818,0.902230,0.5396
9,1819,0.623326,0.5393
9,1820,0.752941,0.5393
9,1821,0.711859,0.5393
9,1822,0.667887,0.5395
9,1823,0.606706,0.5398
9,1824,0.582511,0.5397
9,1825,0.959242,0.5395
9,1826,0.987950,0.5392
9,1827,0.745792,0.5391
9,1828,0.470283,0.5394
9,1829,0.990563,0.5391
9,1830,0.596722,0.5391
9,1831,0.503389,0.5393
9,1832,0.514622,0.5396
9,1833,0.935562,0.5393
9,1834,0.564292,0.5393
9,1835,0.539415,0.5395
9,1836,0.650583,0.5395
9,1837,0.882911,0.5392
9,1838,0.576177,0.5392
9,1839,0.619414,0.5394
9,1840,0.635886,0.5397
9,1841,0.543439,0.5397
9,1842,0.876725,0.5396
9,1843,0.598060,0.5396
9,1844,0.607633,0.5399
9,1845,0.587244,0.5401
9,1846,0.548603,0.5404
9,1847,0.576602,0.5403
9,1848,0.949847,0.5400
9,1849,0.689223,0.5400
9,1850,1.011415,0.5397
9,1851,0.894601,0.5397
9,1852,0.560513,0.5397
9,1853,0.508831,0.5399
9,1854,0.826956,0.5399
9,1855,0.839803,0.5399
9,1856,0.554806,0.5399
9,1857,0.821040,0.5398
9,1858,0.550484,0.5401
9,1859,0.532705,0.5403
9,1860,0.526674,0.5406
9,1861,0.949231,0.5403
9,1862,0.847767,0.5403
9,1863,0.773447,0.5403
9,1864,0.453336,0.5405
9,1865,0.794023,0.5405
9,1866,0.433390,0.5407
9,1867,1.100423,0.5404
9,1868,0.875723,0.5404
9,1869,0.803975,0.5404
9,1870,0.716888,0.5404
9,1871,0.410627,0.5406
9,1872,0.719962,0.5406
9,1873,0.735372,0.5406
9,1874,0.813455,0.5406
9,1875,0.719926,0.5405
9,1876,0.454981,0.5408
9,1877,0.827769,0.5408
9,1878,0.471258,0.5410
9,1879,0.694166,0.5410
9,1880,0.769460,0.5410
9,1881,0.733948,0.5409
9,1882,0.709712,0.5409
9,1883,0.976248,0.5406
9,1884,0.677016,0.5406
9,1885,0.541972,0.5408
9,1886,0.567646,0.5411
9,1887,0.725574,0.5411
9,1888,0.697476,0.5410
9,1889,0.641631,0.5410
9,1890,0.587068,0.5413
9,1891,0.826213,0.5410
9,1892,0.621966,0.5410
9,1893,0.698862,0.5409
9,1894,0.629564,0.5412
9,1895,0.642127,0.5412
9,1896,0.639170,0.5414
9,1897,0.776155,0.5411
9,1898,0.622144,0.5411
9,1899,0.758274,0.5408
9,1900,0.675969,0.5411
9,1901,0.686555,0.5413
9,1902,0.715404,0.5410
9,1903,0.643841,0.5410
9,1904,0.699912,0.5412
9,1905,0.706564,0.5409
9,1906,0.700503,0.5407
9,1907,0.801706,0.5406
9,1908,0.645452,0.5404
9,1909,0.624659,0.5403
9,1910,0.823626,0.5406
9,1911,0.590118,0.5406
9,1912,0.874384,0.5403
9,1913,0.803578,0.5403
9,1914,0.753887,0.5402
9,1915,0.580374,0.5399
9,1916,0.584435,0.5397
9,1917,0.850248,0.5396
9,1918,0.871257,0.5396
9,1919,0.773851,0.5396
9,1920,0.593951,0.5396
9,1921,0.771897,0.5398
9,1922,0.584598,0.5398
9,1923,0.793112,0.5398
9,1924,0.746155,0.5395
9,1925,0.701108,0.5395
9,1926,0.749314,0.5395
9,1927,0.787333,0.5392
9,1928,0.616437,0.5394
9,1929,0.782128,0.5391
9,1930,0.738286,0.5391
9,1931,0.671584,0.5391
9,1932,0.671320,0.5391
9,1933,0.751957,0.5391
9,1934,0.684112,0.5393
9,1935,0.655627,0.5393
9,1936,0.687822,0.5393
9,1937,0.708996,0.5390
9,1938,0.688678,0.5392
9,1939,0.778841,0.5392
9,1940,0.698235,0.5389
9,1941,0.699738,0.5392
9,1942,0.703562,0.5391
9,1943,0.682526,0.5394
9,1944,0.732922,0.5391
9,1945,0.733982,0.5388
9,1946,0.719016,0.5385
9,1947,0.687285,0.5385
9,1948,0.713340,0.5385
9,1949,0.786449,0.5385
9,1950,0.706418,0.5385
9,1951,0.609619,0.5382
9,1952,0.657599,0.5382
9,1953,0.843968,0.5384
9,1954,0.713187,0.5384
9,1955,0.704615,0.5384
9,1956,0.813386,0.5386
9,1957,0.605951,0.5383
9,1958,0.704761,0.5383
9,1959,0.691845,0.5383
9,1960,0.654677,0.5380
9,1961,0.636741,0.5380
9,1962,0.745191,0.5380
9,1963,0.635238,0.5377
9,1964,0.733789,0.5377
9,1965,0.798036,0.5379
9,1966,0.697907,0.5379
9,1967,0.693354,0.5379
9,1968,0.760017,0.5379
9,1969,0.661606,0.5378
9,1970,0.610695,0.5376
9,1971,0.726372,0.5375
9,1972,0.576234,0.5373
9,1973,0.554254,0.5370
9,1974,0.507746,0.5367
9,1975,0.729224,0.5367
9,1976,1.070997,0.5364
9,1977,0.738645,0.5364
9,1978,0.708259,0.5364
9,1979,0.752280,0.5364
9,1980,0.404952,0.5366
9,1981,0.760963,0.5366
9,1982,0.861514,0.5363
9,1983,0.389570,0.5366
9,1984,0.811584,0.5365
9,1985,0.639446,0.5368
9,1986,0.708565,0.5368
9,1987,0.834419,0.5367
9,1988,0.424965,0.5370
9,1989,0.660794,0.5372
9,1990,0.435680,0.5374
9,1991,0.797966,0.5374
9,1992,1.056646,0.5374
9,1993,1.005302,0.5374
9,1994,0.937457,0.5374
9,1995,0.564777,0.5371
9,1996,0.670245,0.5371
9,1997,0.733095,0.5373
9,1998,0.636388,0.5373
9,1999,0.599993,0.5375
9,2000,0.761663,0.5375
9,2001,0.953214,0.5372
9,2002,0.664551,0.5372
9,2003,1.027395,0.5369
9,2004,0.457438,0.5372
9,2005,0.738780,0.5372
9,2006,0.454814,0.5374
9,2007,0.803152,0.5374
9,2008,0.753654,0.5374
9,2009,1.029531,0.5371
9,2010,0.472814,0.5373
9,2011,0.696469,0.5373
9,2012,0.937036,0.5370
9,2013,0.537998,0.5373
9,2014,0.725124,0.5372
9,2015,0.576023,0.5375
9,2016,0.651177,0.5375
9,2017,0.674418,0.5374
9,2018,0.725002,0.5374
9,2019,0.777112,0.5371
9,2020,0.646661,0.5374
9,2021,0.695689,0.5374
9,2022,0.673453,0.5373
9,2023,0.724208,0.5373
9,2024,0.669554,0.5373
9,2025,0.698931,0.5375
9,2026,0.697806,0.5375
9,2027,0.664714,0.5377
9,2028,0.679536,0.5377
9,2029,0.677323,0.5377
9,2030,0.639009,0.5377
9,2031,0.585067,0.5379
9,2032,0.854471,0.5376
9,2033,0.707481,0.5376
9,2034,0.854251,0.5374
9,2035,0.706142,0.5373
9,2036,0.657503,0.5373
9,2037,0.748311,0.5371
9,2038,0.688375,0.5368
9,2039,0.772746,0.5370
9,2040,0.825339,0.5373
9,2041,0.578760,0.5370
9,2042,0.862887,0.5367
9,2043,0.896562,0.5367
9,2044,0.874787,0.5367
9,2045,0.819389,0.5369
9,2046,0.750676,0.5371
9,2047,0.702982,0.5369
9,2048,0.760622,0.5369
9,2049,0.793522,0.5368
9,2050,0.556325,0.5371
9,2051,0.651131,0.5371
9,2052,0.492357,0.5373
9,2053,1.014430,0.5370
9,2054,1.044982,0.5368
9,2055,0.746792,0.5367
9,2056,0.725593,0.5367
9,2057,1.026343,0.5365
9,2058,0.463610,0.5367
9,2059,0.748943,0.5367
9,2060,0.488590,0.5369
9,2061,0.732262,0.5369
9,2062,0.701792,0.5369
9,2063,0.928143,0.5366
9,2064,0.906436,0.5363
9,2065,0.558179,0.5366
9,2066,0.733189,0.5365
9,2067,0.806840,0.5363
9,2068,0.716363,0.5363
9,2069,0.727104,0.5360
9,2070,0.673053,0.5357
9,2071,0.768388,0.5360
9,2072,0.573801,0.5357
9,2073,0.690530,0.5357
9,2074,0.499830,0.5357
9,2075,0.449232,0.5357
9,2076,0.697011,0.5356
9,2077,1.121537,0.5354
9,2078,1.217180,0.5351
9,2079,0.367699,0.5354
9,2080,1.188424,0.5351
9,2081,0.734179,0.5351
9,2082,1.095540,0.5348
9,2083,0.719032,0.5348
9,2084,0.471348,0.5348
9,2085,0.492798,0.5348
9,2086,0.498136,0.5345
9,2087,0.931100,0.5347
9,2088,0.743042,0.5347
9,2089,0.530733,0.5345
9,2090,0.686516,0.5344
9,2091,0.733601,0.5344
9,2092,0.691565,0.5344
9,2093,0.705057,0.5344
9,2094,0.552144,0.5341
9,2095,0.866738,0.5344
9,2096,0.751225,0.5344
9,2097,0.689698,0.5343
9,2098,0.712425,0.5343
9,2099,0.793337,0.5345
9,2100,0.750848,0.5348
9,2101,0.690605,0.5345
9,2102,0.705192,0.5345
9,2103,0.636604,0.5347
9,2104,0.602774,0.5349
9,2105,0.687716,0.5349
9,2106,0.503461,0.5351
9,2107,0.851320,0.5351
9,2108,1.073211,0.5349
9,2109,0.900711,0.5349
9,2110,1.119384,0.5346
9,2111,0.618867,0.5346
9,2112,0.439719,0.5348
9,2113,0.450356,0.5350
9,2114,1.042535,0.5348
9,2115,0.715675,0.5348
9,2116,0.704563,0.5347
9,2117,0.964335,0.5345
9,2118,0.530124,0.5347
9,2119,0.773582,0.5347
9,2120,0.642881,0.5347
9,2121,0.792235,0.5344
9,2122,0.747543,0.5342
9,2123,0.673527,0.5341
9,2124,0.717001,0.5341
9,2125,0.808159,0.5344
9,2126,0.843044,0.5346
9,2127,0.836191,0.5348
9,2128,0.673024,0.5348
9,2129,0.624513,0.5348
9,2130,0.731367,0.5350
9,2131,0.752912,0.5350
9,2132,0.670193,0.5349
9,2133,0.608250,0.5352
9,2134,0.775488,0.5351
9,2135,0.614033,0.5351
9,2136,0.642301,0.5351
9,2137,0.942708,0.5349
9,2138,0.744303,0.5348
9,2139,0.505150,0.5351
9,2140,0.489356,0.5353
9,2141,1.008713,0.5350
9,2142,0.995303,0.5348
9,2143,0.489836,0.5350
9,2144,0.938732,0.5347
9,2145,0.530619,0.5350
9,2146,0.610754,0.5349
9,2147,0.794191,0.5349
9,2148,0.623663,0.5349
9,2149,0.803022,0.5349
9,2150,0.617558,0.5351
9,2151,0.770616,0.5349
9,2152,0.746202,0.5349
9,2153,0.672085,0.5351
9,2154,0.710076,0.5348
9,2155,0.707371,0.5350
9,2156,0.712628,0.5350
9,2157,0.678787,0.5348
9,2158,0.703892,0.5348
9,2159,0.697032,0.5347
9,2160,0.698864,0.5347
9,2161,0.709345,0.5347
9,2162,0.793560,0.5349
9,2163,0.809462,0.5351
9,2164,0.769231,0.5354
9,2165,0.685663,0.5353
9,2166,0.696485,0.5353
9,2167,0.615738,0.5355
9,2168,0.573815,0.5357
9,2169,0.508464,0.5360
9,2170,1.025236,0.5357
9,2171,0.704999,0.5357
9,2172,0.665613,0.5357
9,2173,0.758224,0.5357
9,2174,0.824332,0.5356
9,2175,0.356955,0.5359
9,2176,0.370707,0.5361
9,2177,0.906775,0.5361
9,2178,1.278794,0.5358
9,2179,1.288782,0.5356
9,2180,1.218320,0.5353
9,2181,0.438007,0.5355
9,2182,0.449225,0.5357
9,2183,0.648875,0.5357
9,2184,0.660916,0.5357
9,2185,0.524887,0.5359
9,2186,0.522177,0.5361
9,2187,0.524506,0.5364
9,2188,0.942694,0.5361
9,2189,0.743657,0.5361
9,2190,0.765517,0.5361
9,2191,0.885936,0.5358
9,2192,0.830993,0.5356
9,2193,0.705826,0.5356
9,2194,0.678568,0.5358
9,2195,0.722521,0.5358
9,2196,0.653340,0.5355
9,2197,0.667416,0.5355
9,2198,0.693235,0.5355
9,2199,0.608882,0.5355
9,2200,0.897540,0.5357
9,2201,0.553693,0.5354
9,2202,0.903817,0.5354
9,2203,0.514731,0.5354
9,2204,0.921358,0.5356
9,2205,0.517404,0.5354
9,2206,0.627812,0.5356
9,2207,0.531766,0.5356
9,2208,0.936458,0.5356
9,2209,0.835619,0.5353
9,2210,0.848995,0.5351
9,2211,0.550584,0.5348
9,2212,0.666720,0.5348
9,2213,0.850934,0.5350
9,2214,0.823137,0.5352
9,2215,0.772804,0.5354
9,2216,0.699530,0.5354
9,2217,0.646897,0.5356
9,2218,0.579847,0.5358
9,2219,0.911833,0.5356
9,2220,0.997259,0.5354
9,2221,0.726075,0.5353
9,2222,0.450543,0.5356
9,2223,0.436753,0.5358
9,2224,1.093750,0.5355
9,2225,0.688889,0.5355
9,2226,0.679122,0.5355
9,2227,0.711265,0.5355
9,2228,0.770510,0.5355
9,2229,0.435745,0.5357
9,2230,0.679631,0.5357
9,2231,0.771896,0.5356
9,2232,0.432791,0.5358
9,2233,1.085374,0.5356
9,2234,1.051136,0.5354
9,2235,0.972714,0.5351
9,2236,0.688278,0.5351
9,2237,0.817683,0.5349
9,2238,0.666398,0.5351
9,2239,0.752106,0.5351
9,2240,0.752055,0.5353
9,2241,0.696391,0.5353
9,2242,0.591167,0.5350
9,2243,0.775611,0.5350
9,2244,0.697376,0.5350
9,2245,0.729849,0.5350
9,2246,0.900118,0.5352
9,2247,0.688252,0.5352
9,2248,0.544164,0.5349
9,2249,0.540776,0.5347
9,2250,0.906127,0.5349
9,2251,0.733586,0.5349
9,2252,0.708970,0.5349
9,2253,0.663528,0.5348
9,2254,0.700928,0.5348
9,2255,0.689170,0.5348
9,2256,0.656381,0.5348
9,2257,0.822124,0.5350
9,2258,0.712493,0.5350
9,2259,0.703603,0.5350
9,2260,0.664048,0.5350
9,2261,0.666203,0.5349
9,2262,0.674621,0.5347
9,2263,0.717997,0.5349
9,2264,0.715087,0.5351
9,2265,0.688832,0.5351
9,2266,0.636663,0.5353
9,2267,0.711517,0.5353
9,2268,0.722614,0.5353
9,2269,0.518187,0.5355
9,2270,0.669669,0.5355
9,2271,0.436650,0.5357
9,2272,0.399598,0.5359
9,2273,0.396174,0.5361
9,2274,1.313789,0.5358
9,2275,0.294415,0.5360
9,2276,0.829480,0.5360
9,2277,1.408818,0.5358
9,2278,0.274608,0.5360
9,2279,0.988723,0.5360
9,2280,0.281673,0.5362
9,2281,1.368391,0.5359
9,2282,0.316473,0.5362
9,2283,0.909377,0.5361
9,2284,0.746166,0.5361
9,2285,0.346286,0.5363
9,2286,0.856527,0.5363
9,2287,0.375079,0.5365
9,2288,0.694931,0.5365
9,2289,0.783168,0.5365
9,2290,1.109486,0.5362
9,2291,0.711143,0.5362
9,2292,0.955512,0.5360
9,2293,0.545709,0.5362
9,2294,0.671790,0.5362
9,2295,0.638078,0.5364
9,2296,0.723060,0.5361
9,2297,0.723659,0.5361
9,2298,0.736984,0.5363
9,2299,0.750890,0.5365
9,2300,0.804747,0.5365
9,2301,0.730030,0.5367
9,2302,0.687032,0.5369
9,2303,0.633882,0.5371
9,2304,0.696724,0.5371
9,2305,0.709229,0.5371
9,2306,0.973262,0.5369
9,2307,0.715877,0.5368
9,2308,1.001459,0.5366
9,2309,0.455520,0.5368
9,2310,0.440620,0.5370
9,2311,0.776852,0.5370
9,2312,0.702276,0.5370
9,2313,0.417414,0.5372
9,2314,0.828776,0.5372
9,2315,1.100460,0.5369
9,2316,0.412291,0.5371
9,2317,0.692622,0.5371
9,2318,0.709970,0.5371
9,2319,0.748969,0.5371
9,2320,0.790054,0.5371
9,2321,0.765221,0.5371
9,2322,0.730159,0.5370
9,2323,0.882202,0.5368
9,2324,0.816576,0.5366
9,2325,0.657412,0.5368
9,2326,0.778817,0.5368
9,2327,0.639136,0.5365
9,2328,0.672469,0.5365
9,2329,0.665718,0.5365
9,2330,0.814739,0.5363
9,2331,0.775888,0.5360
9,2332,0.997099,0.5360
9,2333,0.687776,0.5362
9,2334,0.490088,0.5362
9,2335,0.619384,0.5364
9,2336,0.482192,0.5364
9,2337,0.640954,0.5366
9,2338,0.984381,0.5366
9,2339,0.448535,0.5366
9,2340,0.580817,0.5368
9,2341,0.437353,0.5367
9,2342,0.440325,0.5367
9,2343,1.079491,0.5367
9,2344,1.115678,0.5365
9,2345,0.411113,0.5367
9,2346,0.687176,0.5367
9,2347,0.579101,0.5369
9,2348,0.897791,0.5366
9,2349,0.472941,0.5366
9,2350,0.467350,0.5366
9,2351,0.595000,0.5368
9,2352,0.872027,0.5366
9,2353,1.026559,0.5365
9,2354,0.959196,0.5365
9,2355,0.933170,0.5367
9,2356,0.688144,0.5367
9,2357,0.789130,0.5367
9,2358,0.715490,0.5365
9,2359,0.738006,0.5365
9,2360,0.607343,0.5367
9,2361,0.794747,0.5366
9,2362,0.935571,0.5364
9,2363,0.486494,0.5366
9,2364,0.710864,0.5366
9,2365,0.459801,0.5368
9,2366,0.770416,0.5368
9,2367,0.711812,0.5368
9,2368,1.149552,0.5365
9,2369,0.415326,0.5367
9,2370,0.683358,0.5367
9,2371,0.408102,0.5369
9,2372,0.377269,0.5371
9,2373,1.141993,0.5369
9,2374,0.820854,0.5369
9,2375,0.824947,0.5368
9,2376,0.725663,0.5368
9,2377,0.728330,0.5368
9,2378,0.459202,0.5370
9,2379,0.711405,0.5370
9,2380,0.740465,0.5370
9,2381,0.916076,0.5367
9,2382,0.856525,0.5365
9,2383,0.607840,0.5367
9,2384,0.651028,0.5369
9,2385,0.728088,0.5367
9,2386,0.743900,0.5367
9,2387,0.765320,0.5367
9,2388,0.649503,0.5364
9,2389,0.776399,0.5366
9,2390,0.752376,0.5366
9,2391,0.765627,0.5366
9,2392,0.616255,0.5364
9,2393,0.661102,0.5364
9,2394,0.696666,0.5363
9,2395,0.754336,0.5363
9,2396,0.821110,0.5365
9,2397,0.646140,0.5365
9,2398,0.673196,0.5365
9,2399,0.757554,0.5367
9,2400,0.669183,0.5365
9,2401,0.699541,0.5364
9,2402,0.668191,0.5364
9,2403,0.687257,0.5366
9,2404,0.661005,0.5368
9,2405,0.758999,0.5368
9,2406,0.814210,0.5366
9,2407,0.747712,0.5366
9,2408,0.686604,0.5365
9,2409,0.709259,0.5365
9,2410,0.821470,0.5363
9,2411,0.713038,0.5363
9,2412,0.665561,0.5363
9,2413,0.659539,0.5365
9,2414,0.715466,0.5365
9,2415,0.710937,0.5364
9,2416,0.697833,0.5364
9,2417,0.721033,0.5364
9,2418,0.672642,0.5366
9,2419,0.733633,0.5364
9,2420,0.703801,0.5364
9,2421,0.654522,0.5366
9,2422,0.632796,0.5367
9,2423,0.794759,0.5365
9,2424,0.825213,0.5363
9,2425,0.596725,0.5365
9,2426,0.592296,0.5367
9,2427,0.847883,0.5365
9,2428,0.712490,0.5364
9,2429,0.580164,0.5366
9,2430,0.570366,0.5368
9,2431,0.868085,0.5366
9,2432,0.634455,0.5366
9,2433,0.726866,0.5366
9,2434,0.635496,0.5366
9,2435,0.738964,0.5366
9,2436,0.553473,0.5367
9,2437,0.700237,0.5367
9,2438,0.550604,0.5369
9,2439,0.529220,0.5371
9,2440,0.498319,0.5373
9,2441,0.638414,0.5373
9,2442,1.037038,0.5371
9,2443,0.420724,0.5372
9,2444,1.098809,0.5370
9,2445,1.153373,0.5368
9,2446,0.890053,0.5368
9,2447,0.434436,0.5370
9,2448,0.674132,0.5370
9,2449,0.643272,0.5370
9,2450,0.778428,0.5369
9,2451,0.933635,0.5367
9,2452,0.860523,0.5365
9,2453,0.607280,0.5367
9,2454,0.735899,0.5365
9,2455,0.709703,0.5367
9,2456,0.735440,0.5368
9,2457,0.735675,0.5370
9,2458,0.678616,0.5370
9,2459,0.758117,0.5370
9,2460,0.687890,0.5372
9,2461,0.620231,0.5372
9,2462,0.703432,0.5372
9,2463,0.739059,0.5371
9,2464,0.600793,0.5373
9,2465,0.654947,0.5373
9,2466,0.554209,0.5375
9,2467,0.511905,0.5377
9,2468,0.667108,0.5377
9,2469,0.636556,0.5377
9,2470,0.414325,0.5379
9,2471,0.763422,0.5378
9,2472,0.388890,0.5380
9,2473,0.918520,0.5380
9,2474,0.359475,0.5382
9,2475,0.282387,0.5384
9,2476,0.281410,0.5386
9,2477,0.260744,0.5388
9,2478,1.525279,0.5385
9,2479,0.209484,0.5387
9,2480,0.267554,0.5389
9,2481,0.722737,0.5389
9,2482,0.186950,0.5391
9,2483,0.889358,0.5391
9,2484,1.230711,0.5390
9,2485,0.184610,0.5392
9,2486,1.086535,0.5392
9,2487,0.924831,0.5392
9,2488,0.808398,0.5392
9,2489,0.747535,0.5392
9,2490,0.885854,0.5392
9,2491,0.752588,0.5391
9,2492,0.855098,0.5391
9,2493,0.347862,0.5393
9,2494,0.831411,0.5393
9,2495,0.697219,0.5393
9,2496,0.404434,0.5395
9,2497,1.033284,0.5392
9,2498,0.597593,0.5392
9,2499,0.902538,0.5390
9,2500,0.733237,0.5390
9,2501,0.633569,0.5392
9,2502,0.672452,0.5394
9,2503,0.683991,0.5396
9,2504,0.678636,0.5397
9,2505,0.643113,0.5399
9,2506,0.641172,0.5399
9,2507,0.568354,0.5401
9,2508,0.678127,0.5401
9,2509,0.747660,0.5401
9,2510,0.471679,0.5402
9,2511,0.602456,0.5402
9,2512,0.404262,0.5404
9,2513,0.590627,0.5404
9,2514,1.262102,0.5402
9,2515,1.228456,0.5400
9,2516,1.278748,0.5397
9,2517,0.793535,0.5397
9,2518,0.538972,0.5397
9,2519,1.048958,0.5395
9,2520,0.497514,0.5397
9,2521,0.889702,0.5395
9,2522,0.583459,0.5395
9,2523,0.779960,0.5394
9,2524,0.822546,0.5394
9,2525,0.817183,0.5394
9,2526,0.606949,0.5394
9,2527,0.541328,0.5392
9,2528,0.779925,0.5390
9,2529,0.464607,0.5389
9,2530,1.069100,0.5387
9,2531,1.131819,0.5385
9,2532,1.110606,0.5383
9,2533,0.411521,0.5385
9,2534,1.085229,0.5383
9,2535,1.006962,0.5383
9,2536,0.903523,0.5384
9,2537,0.835619,0.5386
9,2538,0.760996,0.5386
9,2539,0.801651,0.5386
9,2540,0.568048,0.5386
9,2541,0.882160,0.5384
9,2542,0.732487,0.5384
9,2543,0.933623,0.5381
9,2544,0.747988,0.5381
9,2545,0.936240,0.5379
9,2546,0.802247,0.5379
9,2547,0.667332,0.5379
9,2548,0.628791,0.5379
9,2549,0.662737,0.5379
9,2550,0.633681,0.5378
9,2551,0.651797,0.5380
9,2552,0.652945,0.5382
9,2553,0.719171,0.5382
9,2554,0.772140,0.5380
9,2555,0.773392,0.5378
9,2556,0.737107,0.5378
9,2557,0.702735,0.5376
Epoch 9 Summary,train_loss=0.724223,train_acc=0.5376,val_loss=10.293096,val_acc=0.4730
10,1,0.658056,0.0000
10,2,0.812576,0.5000
10,3,0.700351,0.5000
10,4,0.677172,0.5000
10,5,0.536275,0.4000
10,6,0.503158,0.4167
10,7,0.941473,0.4286
10,8,1.000857,0.4375
10,9,0.478873,0.4444
10,10,0.684315,0.5000
10,11,0.929679,0.5000
10,12,0.499072,0.4583
10,13,0.709878,0.4615
10,14,0.732893,0.4643
10,15,0.701108,0.4667
10,16,0.708594,0.4688
10,17,0.552176,0.4412
10,18,0.670242,0.4444
10,19,0.871108,0.4737
10,20,0.844291,0.5000
10,21,0.776549,0.5238
10,22,0.774679,0.5227
10,23,0.645926,0.5435
10,24,0.590621,0.5625
10,25,0.688885,0.5600
10,26,0.451762,0.5769
10,27,0.686851,0.5741
10,28,0.410184,0.5893
10,29,1.044515,0.5862
10,30,0.285642,0.6000
10,31,0.277504,0.6129
10,32,0.264310,0.6250
10,33,1.634614,0.6061
10,34,0.793979,0.6029
10,35,0.677303,0.6000
10,36,1.699551,0.5833
10,37,0.885368,0.5811
10,38,1.604250,0.5658
10,39,1.108951,0.5641
10,40,1.322914,0.5500
10,41,0.368465,0.5610
10,42,0.848043,0.5595
10,43,0.952729,0.5465
10,44,0.618860,0.5455
10,45,0.743382,0.5333
10,46,0.644104,0.5217
10,47,0.710029,0.5213
10,48,0.693756,0.5312
10,49,1.073502,0.5204
10,50,0.368631,0.5300
10,51,0.328610,0.5392
10,52,0.731170,0.5385
10,53,0.795221,0.5377
10,54,1.524606,0.5278
10,55,1.504042,0.5182
10,56,1.481704,0.5089
10,57,1.383225,0.5000
10,58,0.359402,0.5086
10,59,1.122105,0.5000
10,60,0.673649,0.5083
10,61,0.482096,0.5082
10,62,0.678129,0.5081
10,63,0.660362,0.5079
10,64,0.624208,0.5000
10,65,0.667721,0.5000
10,66,0.719892,0.5076
10,67,0.640234,0.5075
10,68,0.667059,0.5147
10,69,0.781880,0.5072
10,70,0.595378,0.5143
10,71,0.715538,0.5141
10,72,0.544856,0.5208
10,73,0.500414,0.5274
10,74,0.967628,0.5203
10,75,0.763713,0.5200
10,76,1.034693,0.5132
10,77,0.739194,0.5130
10,78,0.797552,0.5128
10,79,0.739901,0.5127
10,80,0.755138,0.5125
10,81,0.671687,0.5123
10,82,0.525484,0.5183
10,83,0.695538,0.5181
10,84,0.717810,0.5179
10,85,0.742237,0.5176
10,86,0.616537,0.5174
10,87,0.587367,0.5230
10,88,0.571504,0.5284
10,89,0.858920,0.5225
10,90,0.751651,0.5222
10,91,0.655119,0.5220
10,92,0.679897,0.5217
10,93,0.600599,0.5269
10,94,0.681634,0.5266
10,95,0.800974,0.5211
10,96,0.607052,0.5260
10,97,0.618412,0.5309
10,98,0.651949,0.5306
10,99,0.813630,0.5253
10,100,0.865095,0.5250
10,101,0.744647,0.5248
10,102,0.642877,0.5245
10,103,0.625870,0.5291
10,104,0.624377,0.5288
10,105,0.792809,0.5238
10,106,0.775566,0.5189
10,107,0.668559,0.5234
10,108,0.562522,0.5231
10,109,0.690083,0.5183
10,110,0.803511,0.5182
10,111,0.660751,0.5180
10,112,0.799997,0.5223
10,113,0.796225,0.5265
10,114,0.638371,0.5219
10,115,0.587282,0.5217
10,116,0.647643,0.5172
10,117,0.777532,0.5214
10,118,0.637786,0.5169
10,119,0.788169,0.5210
10,120,0.644902,0.5167
10,121,0.646345,0.5165
10,122,0.592552,0.5164
10,123,0.754799,0.5163
10,124,0.801235,0.5202
10,125,0.860427,0.5200
10,126,0.735720,0.5238
10,127,0.684338,0.5276
10,128,0.776796,0.5234
10,129,0.591669,0.5271
10,130,0.750796,0.5269
10,131,0.681886,0.5267
10,132,0.474337,0.5303
10,133,1.005990,0.5263
10,134,0.423856,0.5299
